age,current_value,highest_value,team_encoded,position_encoded,appearance_median,minutes_played_boxcox,games_injured_binary,award_binary
32.0,15000000,70000000,12,6,104,131.24423532003723,1,1
30.0,1500000,22000000,12,6,15,53.010896989476755,1,1
37.0,600000,6000000,12,6,4,26.099203019838555,1,1
25.0,50000000,50000000,12,3,82,110.29011603613856,1,1
30.0,40000000,80000000,12,3,63,98.75860197475778,1,1
30.0,25000000,70000000,12,3,68,96.30867687226588,1,1
28.0,15000000,35000000,12,3,70,102.61454859633564,1,1
31.0,2000000,20000000,12,3,8,30.940943730197386,1,1
21.0,2000000,2000000,12,3,34,74.9681848930177,1,0
27.0,35000000,42000000,12,4,74,105.83355526136947,1,1
23.0,22000000,22000000,12,4,89,115.80417607943926,1,1
22.0,10000000,12000000,12,4,34,74.06103769151211,1,1
24.0,35000000,35000000,12,5,72,103.49216817411494,1,1
25.0,22000000,40000000,12,5,60,96.50264596891617,1,1
31.0,50000000,80000000,12,10,101,121.52017683288963,1,1
26.0,25000000,35000000,12,10,76,95.61204163388389,1,1
31.0,25000000,100000000,12,9,55,89.09419041549795,0,1
29.0,20000000,42000000,12,9,74,79.38874705143867,1,1
30.0,20000000,50000000,12,9,92,97.29212297957159,1,1
26.0,17000000,55000000,12,9,31,50.137120102815125,1,1
20.0,800000,800000,12,9,39,75.34229612904672,0,1
18.0,800000,800000,12,9,51,83.77244908973275,0,1
28.0,75000000,90000000,12,8,105,128.89987912637972,1,1
25.0,80000000,85000000,12,1,88,106.67923094952519,1,1
23.0,55000000,130000000,12,1,79,97.70215028878575,1,1
21.0,25000000,25000000,12,1,63,78.4953928834356,0,1
18.0,25000000,25000000,12,1,72,84.67489037496043,1,1
23.0,70000000,75000000,12,2,80,106.26151764943103,1,1
21.0,3000000,7000000,12,2,34,47.48708039510815,1,1
27.0,15000000,65000000,12,0,52,71.40200437391184,1,1
30.0,14000000,30000000,12,0,93,112.17753731548108,1,1
30.0,8000000,17500000,12,6,41,84.79362305439928,1,1
38.0,1000000,9000000,12,6,75,111.96202208577925,1,1
27.0,32000000,32000000,12,3,70,108.7147621444617,1,1
28.0,28000000,35000000,12,3,65,101.95247971297975,1,1
26.0,18000000,35000000,12,3,72,97.13667871064116,1,1
35.0,1000000,13000000,12,3,42,81.70632781277932,1,1
28.0,12000000,30000000,12,4,71,100.62125459696374,1,1
33.0,2500000,12000000,12,4,80,110.39208113944905,1,1
23.0,12000000,12000000,12,5,64,94.84329671502404,1,1
30.0,9000000,12000000,12,5,72,104.88791554015808,1,1
24.0,80000000,80000000,12,10,100,125.90279973592172,1,1
28.0,35000000,45000000,12,10,101,122.36771519839432,1,1
24.0,8000000,8000000,12,9,74,94.11450548327078,0,1
25.0,45000000,45000000,12,8,87,110.23516436989001,1,1
27.0,25000000,30000000,12,8,104,107.53304597510032,1,1
30.0,8000000,20000000,12,8,69,89.82211970902405,1,1
27.0,22000000,25000000,12,1,100,106.31896861863497,1,1
26.0,15000000,18000000,12,1,51,73.07589096526638,1,1
26.0,38000000,42000000,12,2,105,124.32034120414974,0,1
24.0,27000000,30000000,12,0,65,85.27727429802938,1,1
30.0,16000000,22000000,12,0,74,88.17405945908062,1,1
33.0,9000000,18000000,12,0,95,112.9050347156766,1,1
29.0,8000000,10000000,12,6,33,77.5656294795183,1,1
25.0,2000000,2000000,12,6,65,105.94074227237485,0,0
33.0,600000,3500000,12,6,31,75.36715757409853,1,0
25.0,20000000,20000000,12,3,78,114.85263906366849,1,1
27.0,15000000,45000000,12,3,50,91.92521361712461,1,1
24.0,15000000,15000000,12,3,40,82.69159982799816,1,0
28.0,15000000,15000000,12,3,64,99.46426853869576,1,1
30.0,5000000,20000000,12,3,25,55.959732470100235,1,0
35.0,3000000,15000000,12,3,41,80.83232430587344,1,1
20.0,12000000,12000000,12,4,71,102.27986352125654,1,1
21.0,10000000,12000000,12,4,57,92.31554949865362,0,1
33.0,1000000,20000000,12,4,12,42.47796418749426,1,1
27.0,28000000,28000000,12,5,78,109.88899051953493,1,1
25.0,25000000,25000000,12,5,35,75.26765258152399,1,1
29.0,12000000,40000000,12,5,35,65.79515558343198,1,1
26.0,32000000,60000000,12,10,61,93.27315983154415,1,1
24.0,20000000,28000000,12,10,59,84.13264841162913,0,1
30.0,3500000,12000000,12,10,42,69.07568424239716,1,1
26.0,30000000,55000000,12,9,87,114.26055657938531,1,1
24.0,25000000,25000000,12,9,78,104.22649761142581,1,1
29.0,8000000,25000000,12,9,51,71.91697227060962,1,1
26.0,55000000,60000000,12,8,85,108.66683355689005,1,1
25.0,32000000,35000000,12,1,88,110.60349069575895,1,1
23.0,25000000,28000000,12,2,72,93.73320687529929,0,1
24.0,20000000,22000000,12,0,74,82.52465695383756,1,1
26.0,17000000,20000000,12,0,78,85.23441701030512,1,1
36.0,4000000,20000000,12,0,75,93.30199309652372,1,1
30.0,28000000,35000000,12,6,74,111.47526355516257,1,1
33.0,2000000,10000000,12,6,18,57.254921520162334,1,1
30.0,600000,2000000,12,6,8,38.082746888035544,1,1
21.0,400000,400000,12,6,17,57.099264489133056,1,0
30.0,30000000,50000000,12,3,48,89.86235165270864,1,1
30.0,25000000,32000000,12,3,74,111.3900092932845,1,0
25.0,22000000,25000000,12,3,70,106.74457494028576,1,1
28.0,8000000,18000000,12,3,33,61.819950478257454,1,1
29.0,20000000,20000000,12,4,83,108.17809737930153,1,1
29.0,17000000,35000000,12,4,62,90.2134577457555,1,1
25.0,22000000,25000000,12,5,68,102.46024304485054,1,1
37.0,1000000,27000000,12,5,57,84.16530171374492,1,1
23.0,25000000,37000000,12,10,74,104.83785857744488,1,0
28.0,17000000,32000000,12,10,60,81.83026868645476,1,1
25.0,35000000,38000000,12,9,75,107.09497150170787,1,1
22.0,32000000,32000000,12,9,73,101.23294182395827,1,0
28.0,27000000,32000000,12,9,72,107.52495313790438,1,1
25.0,25000000,45000000,12,1,54,76.43924383995483,1,0
30.0,14000000,150000000,12,1,57,76.25569301385441,1,1
26.0,28000000,35000000,12,2,78,94.45608503274856,1,1
27.0,14000000,20000000,12,2,36,56.401257684944675,1,1
27.0,32000000,35000000,12,0,76,109.91263528809263,0,1
19.0,12000000,12000000,12,0,12,17.126231506649695,0,0
30.0,18000000,18000000,12,6,76,113.2780565019965,1,1
29.0,1800000,4000000,12,6,55,97.45638430000376,1,0
21.0,200000,200000,12,6,60,102.77712245148611,1,1
26.0,25000000,25000000,12,3,75,112.68356065755243,1,0
22.0,22000000,22000000,12,3,53,90.91076507012212,1,0
33.0,2500000,8000000,12,3,80,112.27742742360057,1,1
24.0,2500000,2500000,12,3,47,83.71771044592255,0,0
21.0,22000000,22000000,12,4,54,85.21297862072191,1,0
29.0,17000000,20000000,12,4,36,73.23046768175942,1,1
20.0,200000,200000,12,4,46,80.85516969066035,0,0
29.0,15000000,40000000,12,5,70,101.59781636038474,1,1
26.0,40000000,50000000,12,10,77,109.70750862046418,1,1
29.0,10000000,15000000,12,10,77,98.08297346316769,1,1
21.0,5000000,5000000,12,10,43,71.32238235785515,1,0
